element_global_id	usfs_ecoregion_2007_id	d_occurrence_status_id
687585	174	1
687051	51	1
687051	174	1
690013	51	1
690013	174	1
683113	51	1
683113	174	1
684049	51	1
684049	174	1
689395	51	1
689395	174	1
686773	51	1
686773	174	1
685798	51	1
687095	51	1
687096	51	1
683839	51	1
683839	174	1
684782	51	1
684782	174	1
683593	51	1
683593	174	1
683753	51	1
683753	174	1
683753	175	1
685939	41	1
685939	131	1
685939	580	1
688813	41	1
688813	131	1
688813	580	1
687999	41	1
687999	130	1
687999	577	1
687999	578	2
687999	131	1
687999	579	1
687999	580	1
684462	51	1
684462	174	1
684463	51	1
684463	174	1
689995	51	1
689995	174	1
687069	51	1
687069	174	1
684540	37	1
684540	100	1
684540	389	1
684540	390	2
684540	101	3
684540	392	3
684540	40	1
684540	120	1
684540	513	1
684540	514	1
684540	517	2
684540	121	1
684540	518	1
688157	40	1
688157	119	1
688157	41	1
688157	127	1
688157	559	2
688157	128	1
688157	568	2
688157	129	1
688157	133	3
688157	588	3
688157	134	1
688157	593	1
688157	135	1
688157	594	1
688157	598	3
688157	136	1
688157	602	1
688159	37	1
688159	98	1
688159	382	1
688159	383	3
688159	100	1
688159	387	1
688159	388	2
688159	389	1
688159	390	3
688159	391	3
688159	101	2
688159	392	3
688159	393	3
688159	394	3
688159	39	1
688159	111	1
688159	448	1
688159	452	2
688159	112	2
688159	455	3
688159	456	3
688159	114	1
688159	467	3
688159	468	1
688159	469	3
688159	470	1
688159	471	3
688159	472	3
688159	473	1
688159	474	3
688159	115	2
688159	475	3
688159	476	3
688159	477	3
688159	478	3
688159	480	3
688159	40	1
688159	119	1
688159	502	1
688159	505	1
688159	509	3
688159	124	1
688159	535	3
688159	536	3
688159	538	3
688159	539	3
688159	540	3
688159	541	3
688159	542	1
688159	59	1
688159	223	1
688159	1114	1
686995	59	1
686995	224	1
686995	1118	1
686995	1119	1
689328	114	1
689328	473	1
685697	40	1
685697	121	1
685697	522	1
688651	59	1
688651	224	1
688651	1118	1
688652	59	1
688652	222	1
688652	1105	1
688652	1106	2
690009	37	1
690009	98	1
690009	375	2
690009	376	2
690009	377	1
689165	40	1
689165	119	1
689165	508	1
689165	510	1
689165	124	1
689165	536	1
689165	537	1
689165	542	1
689165	127	1
689165	554	2
689165	559	2
689165	560	2
689165	561	1
689165	135	1
689165	594	1
685072	41	1
685072	129	1
685072	574	1
685072	132	1
685072	585	2
685072	57	1
685072	216	1
685072	1076	1
685072	1077	1
685072	1078	2
685072	1079	1
683224	57	1
683224	216	1
683224	1078	1
688730	41	1
688730	133	1
688730	588	3
688730	589	1
688730	134	1
688730	593	1
688730	135	3
688730	598	3
686534	40	1
686534	119	1
686534	505	1
686534	120	1
686534	511	1
686534	514	1
686630	41	1
686630	129	1
687202	40	1
687202	124	1
687202	542	1
687203	41	1
687203	127	1
687203	559	1
687275	40	1
687275	119	1
687275	502	1
687275	503	1
687275	504	1
687275	505	1
687275	124	1
687078	51	1
687078	174	1
685914	51	1
685914	174	1
686916	41	1
686916	131	1
687421	51	1
687421	174	1
684233	51	1
684233	174	1
684170	65	1
684170	241	1
684171	51	1
684171	174	1
684877	51	1
684877	174	1
688572	51	1
688572	174	1
686520	51	2
686520	174	2
686520	65	1
686520	241	1
686236	51	2
686236	174	2
686236	65	1
686236	241	1
687794	51	1
687794	174	1
686999	51	1
686999	174	1
684459	51	1
684459	174	1
689939	51	1
689939	174	1
684182	51	1
684182	174	1
684173	51	1
684173	174	1
684880	41	1
684880	131	1
684880	579	1
684880	580	2
684880	582	2
688573	39	1
688573	111	1
688573	44	2
688573	60	1
688573	225	1
688573	1120	1
686521	51	1
686521	174	1
686235	51	1
686235	174	1
686997	41	1
686997	127	1
686997	566	1
686997	128	1
686997	568	2
686997	133	3
686997	588	3
686997	135	1
686997	594	1
686997	598	3
684458	40	1
684458	130	2
684458	576	3
684458	577	2
684458	131	1
684458	579	3
684458	580	1
684458	45	1
684458	156	1
684458	685	1
684458	686	1
689425	40	1
689425	123	1
689425	533	1
689425	61	1
689425	226	1
689425	1122	1
686416	41	1
686416	134	1
686416	593	1
686350	37	1
686350	95	1
686350	354	1
686350	365	3
686350	41	1
686350	126	1
686350	551	1
686350	552	2
686350	133	1
686350	590	2
686350	591	2
689295	41	1
689295	129	1
689295	575	2
689295	137	1
689295	603	3
689295	605	3
683886	61	1
683886	226	1
683886	1124	1
683889	59	1
683889	224	1
683889	1119	1
683889	60	2
683889	225	2
683889	1121	2
684436	59	1
684436	224	1
684436	1118	1
685241	59	1
685241	224	1
685241	1118	1
685241	1119	1
686105	59	1
686105	222	1
686105	1108	1
686105	224	1
686105	1118	1
686105	1119	1
686198	39	2
686198	114	2
686198	40	2
686198	119	2
686198	122	2
686198	41	2
686198	127	2
686198	45	1
686198	153	1
686198	672	2
686198	673	2
690006	37	1
690006	100	1
690006	387	1
690006	389	1
690006	391	3
690006	40	1
690006	120	1
690006	513	1
690006	514	1
690006	59	1
686119	57	1
686119	216	1
794343	55	1
794343	200	1
683888	41	1
683888	129	1
683888	57	1
683888	216	1
684437	41	1
684437	132	1
684437	585	2
684437	57	1
684437	216	1
794355	49	1
794355	162	1
794355	55	1
794355	200	1
794358	55	1
794358	200	1
794372	49	1
794372	162	1
794372	55	1
794372	200	1
794372	66	1
794372	246	1
794977	49	1
794977	163	1
794977	55	1
794977	200	1
687666	39	1
687666	114	1
687666	468	1
687666	40	1
687666	124	1
687666	536	1
794980	49	1
794980	162	1
794980	163	1
794980	52	1
794980	176	1
794996	49	1
794996	162	3
794996	163	1
794996	55	3
794996	200	3
795006	49	1
795006	163	1
798304	49	1
798304	165	1
798321	49	1
798321	165	1
683832	50	1
683832	167	1
683832	51	1
683832	53	1
683832	180	1
684725	59	1
684725	224	1
684725	1118	2
684725	1119	1
685424	41	1
685424	126	1
685424	128	1
685424	137	1
685424	603	3
685424	605	3
685425	40	1
685425	119	1
685425	508	3
685425	510	1
685425	124	1
685425	537	1
688863	98	1
688863	375	2
688863	383	3
688863	99	1
688863	384	1
688863	100	1
688863	387	3
688863	388	2
688863	389	1
688863	391	3
688863	39	1
688863	114	1
688863	473	1
688863	40	1
688863	120	1
688863	514	1
688863	59	1
688863	221	1
688863	1101	2
688863	1102	1
688863	1103	1
688863	1104	1
688863	222	1
688863	1105	1
688863	1106	1
688863	1108	1
688863	1109	1
688863	223	1
688863	1112	1
688863	1114	2
688863	224	1
688863	1116	1
688863	1118	1
688863	1119	1
755395	41	1
684948	40	1
684948	119	1
684948	505	1
684948	41	1
684948	127	1
684948	556	1
684948	559	2
684948	560	3
684948	128	1
684948	568	2
684948	134	1
684948	593	1
768245	40	1
768245	124	1
768245	535	1
768253	39	1
768253	114	1
768253	473	1
768253	40	1
768253	119	1
768253	509	1
768253	124	1
768253	535	1
768253	537	1
768370	40	1
768370	124	1
768370	535	1
768370	537	1
768370	542	1
768370	543	1
687792	41	1
687792	137	1
687792	603	3
687792	605	3
687858	41	1
687858	126	3
687858	127	1
687858	133	2
687858	590	2
687858	134	1
683973	574	2
683973	575	2
683973	130	1
683973	577	2
683973	578	1
683973	132	1
683973	585	2
683973	133	1
683973	588	3
683973	589	1
683973	590	2
683973	134	1
683973	593	1
683973	135	3
683973	598	3
683973	137	1
683973	603	3
683973	604	1
683973	605	3
683973	45	1
683973	156	1
683973	685	2
683973	687	1
688034	37	1
688034	95	1
688034	354	1
688034	365	3
688034	41	1
688034	126	1
688034	551	1
688034	552	2
688034	553	1
688034	130	2
688034	578	2
688034	133	1
688034	590	2
688034	134	1
688034	593	1
688034	137	1
688034	603	3
688034	605	3
683291	37	1
683291	95	1
683291	356	1
683291	41	1
683291	126	1
683291	553	1
683291	133	1
683291	591	2
683291	134	1
683291	593	1
685388	41	1
685388	134	1
685388	593	1
685389	41	1
685389	130	1
685389	577	2
685389	578	1
685389	137	1
685389	603	3
685389	604	1
685389	605	3
685389	45	1
685389	156	1
685389	687	1
683265	41	1
683265	128	1
683265	568	2
683265	571	2
683265	134	1
683265	593	1
689365	35	1
689365	75	1
689365	273	3
689365	76	1
690006	224	1
690006	1117	1
690006	1118	1
690006	1119	1
687668	35	1
687668	78	1
687668	282	2
687668	283	1
687668	284	1
687668	285	2
687668	79	1
687668	287	1
687668	288	1
687668	37	1
687668	96	1
687668	369	2
687668	97	1
687668	370	1
687668	371	1
687668	98	1
687668	375	2
687668	99	1
687668	384	1
687668	40	1
687668	41	1
687668	126	1
687668	552	2
687668	59	1
687668	221	1
687668	1101	2
687668	1102	2
687668	1103	1
687668	1104	1
687668	222	1
687668	1105	2
687668	1108	2
687668	1109	1
687668	223	1
687668	224	1
687668	1116	1
689828	39	1
689828	111	1
689828	448	1
689828	452	2
689828	40	1
689828	123	1
689828	533	1
689828	61	1
689828	226	1
684439	37	1
684439	98	3
684439	375	3
684439	377	3
684439	378	3
684439	380	3
684439	39	1
684439	111	1
684439	443	1
684439	448	1
684439	449	1
684439	452	2
684439	114	1
684439	473	1
684439	40	1
684439	120	1
684439	511	1
684439	514	1
684439	123	1
684439	532	1
685425	41	3
685425	127	3
686209	40	3
686209	122	3
686209	523	3
686209	41	1
686209	131	1
686209	582	1
685999	40	1
685999	122	1
685999	523	1
814348	41	1
814348	133	1
814348	588	3
814348	135	3
814348	598	3
816681	36	1
816681	82	1
816681	306	1
816681	93	1
816681	349	1
684567	45	1
684567	154	2
684567	677	2
684567	157	1
684567	692	1
689921	45	1
689921	156	1
684000	45	1
684000	154	1
684000	677	1
684000	155	1
839087	37	2
839087	101	2
839087	40	1
839087	118	1
839087	59	1
839087	224	1
839094	59	1
839094	224	1
857230	39	1
857230	114	1
857230	473	1
857230	40	1
857230	119	1
857230	502	1
857230	506	1
685508	40	1
685508	130	1
685508	45	1
685508	154	1
685508	677	1
685508	155	1
858830	40	1
858830	118	1
858830	497	3
858830	125	1
858830	546	1
858830	547	2
687366	41	1
687366	128	1
687366	568	2
687366	134	1
687366	593	1
687367	41	1
687367	128	1
687367	571	2
687367	132	1
687367	585	2
686359	41	1
686359	127	3
686359	556	3
686359	130	3
686359	578	3
686359	137	1
687858	593	1
684964	39	1
684964	114	1
684964	468	1
684964	40	1
684964	120	2
684964	511	2
684964	514	2
684964	121	1
684964	519	1
684964	124	1
684964	536	1
684964	537	1
684964	41	2
684964	128	2
684964	571	2
684964	59	1
684964	221	1
684964	1102	1
684964	224	1
684964	1118	1
684964	1119	1
685610	41	1
685610	132	1
685610	586	1
685610	587	1
685610	136	1
685610	602	1
688857	41	1
688857	129	1
688857	574	1
688857	575	1
688857	130	1
688857	577	2
688857	132	1
688857	585	2
688857	137	1
688857	603	3
688857	605	3
688857	45	1
688857	156	1
688857	687	1
684708	50	1
684708	51	1
783931	37	2
783931	100	2
783931	101	2
783931	40	1
783931	120	1
783931	121	1
688217	41	1
688217	133	1
688217	590	2
688217	134	1
688217	593	3
687139	40	1
687139	124	1
687139	539	1
687139	540	1
687457	41	1
687457	126	1
687457	551	1
687457	128	1
687457	568	2
687457	133	1
687457	591	2
687457	134	1
687457	593	1
788077	40	1
788077	124	1
788077	535	1
788077	537	1
788077	542	1
788077	543	1
685225	41	1
689365	275	3
689365	276	3
689365	37	1
689365	95	1
689365	354	1
689365	355	3
689365	356	1
689365	362	3
689365	365	3
689365	41	1
689365	126	1
689365	551	1
689365	552	2
689365	553	1
689365	133	1
689365	588	3
689365	589	1
689365	590	2
689365	591	2
689365	134	1
689365	593	1
689365	135	3
689365	598	3
686839	37	1
686839	95	1
686839	354	1
686839	355	3
686839	356	1
686839	357	1
686839	362	3
686839	41	1
686839	126	1
686839	551	1
686839	552	2
686839	128	1
686839	568	2
686839	133	1
686839	590	2
686274	41	1
686274	128	1
686274	571	2
686274	129	1
686274	575	1
686274	132	1
686274	585	2
689750	37	1
689750	95	1
689750	354	1
689750	41	1
689750	126	1
689750	551	1
689750	552	2
689750	553	1
689750	128	1
689750	568	2
689750	571	2
689750	133	1
689750	588	3
689750	589	1
689750	590	2
689750	591	2
689750	134	1
689750	593	1
689750	135	3
689750	598	3
684204	41	1
684204	126	1
684204	551	1
684204	128	1
684204	571	2
684204	133	1
684204	588	3
684204	589	1
684204	590	2
684204	134	1
684439	533	1
684439	534	1
684439	124	1
684439	536	1
684439	537	1
684439	41	1
684439	59	1
684439	221	1
684439	1101	2
684439	1102	2
684439	1103	1
684439	1104	1
684439	222	1
684439	1106	1
684439	224	1
684439	1116	1
684439	1118	1
684439	60	1
684439	225	1
684439	1120	1
684439	1121	1
684439	61	1
684439	226	1
684439	1122	1
684439	1123	1
684439	1124	1
684439	1125	1
686106	40	1
686106	119	1
686106	505	1
686106	506	3
686200	41	1
686200	130	1
687669	41	1
687669	126	1
687669	133	1
687669	590	2
687669	134	1
687669	593	1
684312	41	1
684312	134	1
684312	593	1
688323	59	1
688323	224	1
688323	1119	1
688321	59	1
688321	224	1
688321	1119	1
683813	39	1
683813	113	1
683813	457	1
683813	458	1
683813	40	1
683813	122	3
683813	531	3
683813	123	1
683813	532	1
683813	533	1
683813	124	1
683813	539	1
683813	540	1
683813	42	1
686359	603	3
686359	604	2
686359	605	3
858824	40	1
858824	118	1
858824	497	3
858824	125	1
858824	546	1
858824	547	2
684424	95	1
684424	365	3
684424	41	1
684424	126	1
684424	551	1
684424	552	2
684424	133	1
684424	590	2
684424	591	2
684424	134	1
684424	593	1
688894	39	1
688894	111	1
688894	443	1
688894	448	1
688894	449	1
688894	452	2
688894	114	1
688894	473	1
688894	40	1
688894	118	1
688894	492	2
688894	119	1
688894	502	1
688894	505	1
688894	506	1
688894	120	1
688894	513	1
688894	123	1
688894	532	1
688894	533	1
688894	534	1
688894	124	1
688894	537	1
688894	41	1
688894	127	1
688894	128	1
688894	571	2
688894	130	1
688894	576	2
688894	577	2
688894	131	1
688894	45	1
688894	156	1
688894	685	1
688894	687	1
688894	59	1
688894	221	1
688894	1101	2
688894	1102	1
688894	222	1
688894	1105	3
688894	1106	1
688894	1108	3
688894	223	2
688894	1111	2
688894	1112	2
688894	1113	2
688894	1115	2
688894	224	1
688894	1116	1
688894	1117	1
688894	1118	2
688894	1119	2
688894	60	1
685225	128	2
685225	129	1
685225	575	1
685225	132	1
685225	584	2
685225	585	3
685225	137	1
685225	603	3
685225	605	3
793218	42	2
793218	44	2
793218	149	2
793218	150	2
793218	45	1
793218	153	1
793218	53	1
793218	180	1
793218	54	1
793218	197	1
793218	198	1
687654	41	1
687654	134	1
687654	593	1
686699	39	1
686699	114	1
686699	468	1
688051	41	1
688051	128	1
688051	568	2
688051	134	1
688051	593	1
688051	135	1
688051	594	1
688051	595	1
687290	39	3
687290	40	3
684954	95	1
684954	37	1
684954	365	3
684954	41	1
684954	126	1
684954	552	2
684954	133	1
684954	590	2
684954	591	2
684954	134	1
684954	593	1
793225	40	1
793225	122	1
793225	531	3
683926	41	1
683926	127	1
683926	128	1
683926	568	2
683926	129	3
683926	134	1
683926	593	1
689234	41	1
689234	128	1
689234	567	1
689234	568	2
689234	135	1
689234	594	3
689234	595	1
689234	136	1
689234	602	1
795062	39	1
686555	59	1
686555	224	1
686555	1118	1
685261	41	1
685261	127	1
685261	130	2
685261	577	2
685261	132	1
684204	593	1
684204	135	3
684204	598	3
685083	41	1
685083	129	1
685083	574	2
685083	575	2
685083	130	1
685083	577	2
685083	578	1
685083	137	1
685083	603	3
685083	605	3
685083	45	1
685083	156	1
685083	685	2
685083	687	1
685083	57	1
685083	216	1
685083	1078	1
683268	35	1
683268	75	1
683268	273	3
683268	37	1
683268	95	1
683268	353	3
683268	354	1
683268	355	3
683268	356	1
683268	362	3
683268	365	3
683268	41	1
683268	126	1
683268	551	1
683268	552	2
683268	553	1
683268	128	1
683268	568	2
683268	133	1
683268	588	3
683268	589	1
683268	590	2
683268	591	2
683268	134	1
683268	593	1
683268	135	3
683268	598	3
689364	37	1
689364	95	1
689364	354	1
689364	356	1
689364	357	1
689364	358	1
689364	359	1
689364	41	1
689364	126	1
689364	551	1
689364	552	2
689364	553	1
689364	128	1
689364	568	2
689364	571	2
689364	133	1
689364	588	3
689364	589	1
689364	590	2
689364	591	2
689364	134	2
689364	593	2
689364	135	3
689364	598	3
685079	45	1
687737	37	1
687737	39	1
683906	39	1
683813	138	1
683813	606	2
683813	608	3
683813	140	2
683813	611	2
683813	612	2
683813	613	3
683813	141	1
683813	609	1
683813	615	1
683813	616	2
683813	142	2
683813	617	2
683813	618	2
686719	59	1
686719	221	1
686719	1101	2
686719	224	1
686719	1117	1
686719	1118	1
686992	40	1
686992	120	1
686992	513	1
686992	59	1
686992	224	1
686992	1119	1
689331	59	1
689331	224	1
689331	1118	1
683831	59	1
683831	224	1
683831	1117	1
683831	1118	1
683831	1119	1
684157	59	1
684157	222	1
684157	224	1
684157	1117	1
684726	59	1
684726	224	1
684726	1118	1
685427	41	1
685427	128	1
685427	568	2
685427	571	2
685427	130	1
685427	578	2
685427	133	1
685427	590	2
685427	134	1
685427	593	1
685427	137	1
685427	603	3
685427	605	3
686210	37	1
686210	95	1
686210	353	3
686210	354	1
686210	355	3
686210	356	1
686210	362	3
686210	365	3
686210	41	1
686210	126	1
686210	551	1
686210	552	2
686210	553	3
686210	133	1
686210	588	3
686210	589	1
686210	590	2
686210	591	2
686210	134	1
686210	593	1
686210	135	3
688894	225	1
688894	1120	1
688894	1121	1
688894	61	1
688894	226	1
688894	1122	1
688894	1123	1
688894	1124	1
688894	1125	1
731002	40	1
731002	121	1
731002	522	1
686008	40	1
686008	124	1
686008	537	1
686008	41	1
686008	127	1
686008	556	2
686008	558	2
686008	559	1
686008	128	2
686008	569	3
686008	135	3
686008	599	3
686008	136	3
686008	601	3
687659	41	1
687659	133	1
687659	590	2
687246	37	1
687246	100	1
687246	389	1
687246	391	3
687246	39	1
687246	114	1
687246	473	1
687246	40	1
687246	119	1
687246	502	1
687246	124	1
687246	535	1
687246	537	1
687246	125	1
687246	546	1
687246	59	1
687246	223	1
687246	1112	1
687246	1114	1
687246	224	1
687246	1118	1
687246	1119	1
687246	60	1
687246	225	1
687246	1121	1
687246	61	1
687246	226	1
720826	40	1
720826	119	1
720826	504	1
720826	505	1
720826	506	1
720826	124	1
720826	537	1
720826	41	1
720826	127	1
720826	559	1
685395	41	1
685395	128	1
685395	571	2
685395	134	1
685395	593	1
720833	40	1
720833	119	1
720833	502	1
720833	503	1
685261	584	1
685261	134	1
685261	593	1
685261	137	1
685261	603	3
685261	605	3
685261	45	1
685261	156	1
685261	687	1
688374	41	1
688374	132	2
688374	584	2
688374	134	1
688374	593	1
684768	40	1
684768	122	3
684768	523	3
684768	124	1
684768	537	1
684768	125	1
684768	546	1
684768	41	1
684768	127	1
684768	566	3
684768	128	1
684768	573	3
684768	130	1
684768	576	2
684768	577	2
684768	131	2
684768	579	3
684768	580	3
684768	581	3
684768	42	1
684768	138	1
684768	606	2
684768	141	1
684768	609	1
684768	45	1
684768	155	3
684768	678	3
684768	156	1
684768	685	2
684768	686	1
684768	687	2
684770	61	1
684770	226	1
684770	1123	1
684770	1125	1
685380	35	1
685380	75	2
685380	78	1
685380	284	1
685380	36	1
685380	82	1
685380	295	1
685380	300	1
685380	306	1
685380	37	1
685380	95	1
685380	353	3
685380	354	1
685380	357	1
685380	361	1
685380	96	1
685380	368	2
685380	97	1
685380	370	1
685380	38	1
685380	103	1
685380	403	1
685380	104	1
685380	406	1
685380	41	1
685380	126	1
683906	113	2
683906	465	2
683906	40	1
683906	124	1
683906	541	1
801802	50	1
801802	169	1
686307	41	1
686307	128	1
686307	571	2
686307	134	1
686307	593	1
856866	41	1
856866	128	1
856866	567	1
856866	568	2
856872	41	1
856872	128	1
856872	568	2
687663	41	1
687663	128	1
687663	568	2
687663	134	1
687663	593	1
803040	37	3
803040	101	3
803040	40	1
803040	118	1
803040	41	1
803040	133	1
803040	588	3
803040	135	1
803040	594	1
803040	598	3
684981	41	1
684981	128	1
684981	568	2
684981	571	2
684981	132	1
684981	585	2
684981	134	2
684981	593	2
806213	41	1
806213	132	1
806213	585	2
689788	41	1
689788	129	1
689788	575	1
689788	132	1
689788	585	2
689788	586	1
689788	587	1
689788	136	1
689788	602	1
686261	59	1
686261	224	1
686261	1117	1
686261	1118	1
687600	41	1
687600	126	1
687600	551	1
687600	133	1
687600	590	2
687600	134	1
687600	593	1
806222	41	1
806222	128	2
806222	571	2
806222	132	1
806222	585	2
683389	59	1
683389	224	1
683389	1117	3
683389	1118	1
683389	1119	1
686210	598	3
687914	57	1
687914	216	1
687914	1076	1
687914	1077	1
687914	1078	2
687914	1079	1
687750	41	1
687750	128	1
687750	568	2
687750	571	2
687750	130	1
687750	577	2
687750	578	2
687750	132	1
687750	585	2
687750	134	1
687750	593	1
687750	137	1
687750	603	3
687750	605	3
687750	45	1
687750	156	2
687750	687	2
686987	41	1
686987	130	1
686987	577	2
686987	578	2
686987	45	1
686987	156	1
686987	687	1
793506	55	1
793506	200	1
686293	40	1
686293	121	1
686293	520	1
686507	39	1
686507	114	1
686507	469	3
686507	470	1
686507	471	3
686507	472	3
686507	473	3
686507	115	3
686507	475	3
686507	476	3
686507	40	1
686507	120	1
686507	514	1
686507	515	1
686507	121	1
686507	518	1
687365	59	1
687365	221	1
687365	1101	2
687365	222	1
687365	1105	1
687365	1107	1
687365	1108	2
687365	224	1
687365	1116	1
687364	41	1
687364	132	1
687364	584	1
687364	585	2
683353	40	1
683353	122	1
683353	524	1
683353	61	1
683353	226	1
683353	1124	1
684423	41	1
684423	128	1
684423	568	2
684423	134	1
720833	505	1
720833	509	1
720833	124	1
720833	536	1
720833	537	1
720797	40	1
720797	119	1
720797	502	1
720797	503	1
720797	505	1
720797	506	1
720797	124	1
720797	536	1
720842	39	1
720842	114	1
720842	473	1
686564	51	1
686564	174	1
686564	65	1
686564	241	1
689016	41	1
689016	137	1
689016	603	3
689016	605	3
685076	37	1
685076	100	1
685076	387	2
685076	389	1
685076	391	3
685076	40	1
685076	120	1
685076	511	2
685076	512	2
685076	513	1
685076	514	1
684371	39	1
684371	111	1
684371	491	1
684371	113	1
684371	461	1
684371	462	2
684371	464	1
684371	465	1
684371	114	2
684371	40	2
684371	124	2
685749	39	1
685749	114	1
685749	468	1
687502	39	1
687502	111	1
687502	40	1
687502	122	1
687502	123	1
687502	44	1
687502	149	1
687502	150	1
687502	45	1
687502	153	1
687502	54	1
687502	197	1
687502	198	1
687502	60	1
687502	225	1
687502	61	1
687502	226	1
688637	50	1
688637	167	1
688637	168	1
688637	169	1
721881	40	1
721881	124	1
721881	535	1
721881	539	1
721881	42	1
685380	551	1
685380	552	2
685380	130	1
685380	577	2
685380	132	1
685380	134	1
685380	593	1
685380	137	1
685380	603	3
685380	605	3
685380	42	2
685380	45	1
685380	156	1
685380	687	1
685380	58	1
685380	59	2
796831	35	1
796831	78	1
796831	284	1
796831	37	1
796831	97	1
796831	370	1
796831	374	1
796831	40	1
796831	118	1
796831	59	1
796831	221	1
796831	1101	2
796831	1102	1
796831	1103	1
796831	224	1
796831	1116	1
796838	59	1
796838	224	1
796838	1116	1
688014	50	1
688014	166	1
688014	167	1
688014	168	1
688014	53	1
688014	180	1
688014	187	1
688014	54	1
688014	197	1
688014	198	1
688014	66	1
688014	246	1
861500	40	1
861500	121	1
861500	522	1
798674	40	1
798674	130	1
798674	576	2
798674	577	2
798674	45	1
798674	156	1
798674	685	2
798674	686	1
798674	687	1
798678	40	1
798678	118	1
798678	492	2
802038	40	1
802038	119	1
802038	505	1
683354	37	1
683354	39	1
683354	111	1
683354	443	1
683354	448	1
683354	449	1
683354	452	2
683354	114	1
683354	468	1
683354	473	2
806705	40	1
806705	118	1
689514	51	1
689514	174	1
683867	51	1
683867	174	1
686797	51	1
686797	174	1
686797	175	1
814166	41	1
814166	135	1
814166	597	3
687213	51	1
687213	174	1
817153	41	1
817153	128	1
817153	571	2
685607	59	1
685607	224	1
685607	1117	1
817156	41	1
817156	128	1
817156	571	2
809423	59	1
809423	224	1
809423	1118	1
809423	1119	1
689797	41	1
689797	134	1
689797	593	1
689797	137	1
689797	603	3
689797	605	3
683366	41	1
683366	130	1
683366	578	2
817159	41	1
817159	128	1
817159	571	2
814098	39	1
814098	113	1
814098	463	1
685695	41	1
685695	127	1
685695	558	1
683695	41	1
683695	128	1
683695	568	2
683778	39	1
683778	115	1
683778	475	3
683778	476	1
817780	41	1
817780	128	1
817780	571	2
820676	41	1
687696	41	1
687696	131	1
687696	579	1
683581	40	1
683581	125	1
684423	593	1
688893	41	1
688893	128	1
688893	568	2
688893	571	2
688893	134	1
688893	593	1
686007	41	1
686007	133	1
686007	588	3
686007	135	3
686007	598	3
687658	41	1
687658	127	1
687658	556	1
687658	137	1
687658	603	3
687658	605	3
686918	40	1
686918	118	1
686918	492	2
686917	41	1
686917	126	1
686917	551	1
686917	552	2
686917	133	1
686917	590	2
686917	134	1
686917	593	1
685394	59	1
685394	224	1
685394	1118	2
685394	1119	1
683601	40	2
683601	124	2
683601	535	2
683601	536	2
684953	41	1
684953	137	1
684953	603	3
684953	605	3
685700	41	1
685700	128	1
685700	568	2
686563	41	1
686563	128	2
686563	571	3
686563	132	1
686563	584	1
686563	136	2
686563	602	3
686563	137	2
686563	603	3
686563	605	3
686230	41	1
686230	128	1
686230	571	2
686230	129	1
686230	574	1
686230	130	1
686230	577	2
686230	578	1
686230	132	1
686230	585	2
686230	137	1
686230	603	3
686230	605	3
686230	45	1
686230	156	1
686230	687	1
686230	50	1
686230	171	1
686230	57	1
686230	216	1
686230	1078	1
721881	141	1
721881	614	1
758641	37	1
758641	97	1
758641	370	1
758641	373	1
758641	374	1
758641	98	1
758641	375	2
758641	40	1
758641	118	1
758641	492	2
758641	125	2
758641	545	2
758641	546	2
758641	41	1
758641	126	1
758641	553	1
758641	59	1
758641	221	1
758641	224	1
686977	59	1
686977	224	1
686977	1118	1
730957	40	1
730957	118	1
685252	37	1
685252	100	1
685252	388	2
731157	41	1
731157	134	1
731157	593	1
688370	40	1
688370	121	1
688370	520	1
686157	41	1
686157	127	1
686157	558	1
731101	41	1
731101	128	1
731101	571	2
731101	134	1
731101	593	1
732722	41	1
732722	128	1
732722	568	2
732722	571	2
732726	41	1
732726	128	1
732726	568	2
732726	571	2
732730	41	1
732730	128	1
732730	568	2
732797	41	1
732797	128	1
732797	568	2
732800	41	1
732800	128	1
732800	568	2
732800	571	2
732843	41	1
732843	127	2
732843	566	2
732843	128	1
732843	568	2
732843	571	2
732831	41	1
732831	128	1
732831	568	2
732831	571	2
732872	41	1
732872	128	1
732872	568	2
732872	571	2
683354	474	2
683354	40	1
683354	118	3
683354	119	1
683354	505	2
683354	509	2
683354	122	3
683354	531	3
683354	123	1
683354	532	1
683354	533	1
683354	534	1
683354	41	1
683354	128	1
683354	571	2
683354	130	1
683354	577	2
683354	42	1
683354	138	1
683354	606	1
683354	607	1
683354	140	1
683354	611	1
683354	612	1
683354	141	1
683354	609	1
683354	615	1
683354	616	1
683354	142	1
683354	617	1
683354	44	2
683354	45	1
683354	156	1
683354	685	1
683354	687	1
683354	59	1
683354	60	1
683354	225	1
683354	1120	1
683354	1121	1
683354	61	1
683354	226	1
683354	1122	1
683354	1123	1
683354	1124	1
683354	1125	1
686027	41	1
686027	137	1
686027	603	3
686027	605	3
685879	41	1
685879	137	1
685879	603	3
685879	605	3
687347	41	1
687347	127	1
687347	556	1
687347	559	3
687347	137	1
687347	603	3
687347	605	3
683067	41	1
683067	127	1
683067	556	1
683067	559	3
688474	59	1
688474	224	1
688474	1118	1
688474	1119	1
684727	59	1
684727	224	1
684727	1118	1
683900	59	1
683900	224	1
683900	1117	1
683581	548	1
684112	59	1
684112	224	1
684112	1118	1
684112	1119	1
684517	59	1
684517	224	1
684517	1119	1
685604	59	1
685604	224	1
685604	1118	1
