"Observation_ID","Observation_Label","Observation_Type","Latitude","Longitude","Year","Mon","Day","State","County","Soil.Series","pedon","taxonname","taxonclass","pedondist","pedondate","muname","eval","Soil"
"GRR.GJS.2018.20","gs20180912.01","Wetland Determination",41.8,-85.02,2018,9,12,"Michigan","Branch County","","2018MI023001","Granby","sandy, mesic, typic endoaquolls",693.1,2018,"Sebewa loam, 0 to 2 percent slopes","","Granby"
"GRR.GJS.2018.21","gs20180912.03","Wetland Determination",41.8,-85.02,2018,9,12,"Michigan","Branch County","","2018MI023001","Granby","sandy, mesic, typic endoaquolls",693.1,2018,"Adrian muck, 0 to 1 percent slopes","","Granby"
"GRR.GJS.2018.22","gs20180912.04","Wetland Determination",41.8,-85.02,2018,9,12,"Michigan","Branch County","","2018MI023001","Granby","sandy, mesic, typic endoaquolls",693.1,2018,"Adrian muck, 0 to 1 percent slopes","","Granby"
"GRR.GJS.2018.23","gs20180912.05","Wetland Determination",41.8,-85.02,2018,9,12,"Michigan","Branch County","","2018MI023001","Granby","sandy, mesic, typic endoaquolls",693.1,2018,"Adrian muck, 0 to 1 percent slopes","","Granby"
"GRR.GJS.2018.24","gs20180912.06","Wetland Determination",41.8,-85.02,2018,9,12,"Michigan","Branch County","","2018MI023001","Granby","sandy, mesic, typic endoaquolls",693.1,2018,"Houghton muck, 0 to 1 percent slopes","","Granby"
"GRR.GJS.2018.25","gs20180919.01","Wetland Determination",42.14,-85.11,2018,9,19,"Michigan","Calhoun County","","2018MI025001","Gilford","coarse-loamy, mesic, typic endoaquolls",864.4,2018,"Brady sandy loam, 1 to 4 percent slopes","","Gilford"
"GRR.GJS.2018.26","gs20180919.02","Wetland Determination",42.14,-85.11,2018,9,19,"Michigan","Calhoun County","","2018MI025001","Gilford","coarse-loamy, mesic, typic endoaquolls",864.4,2018,"Brady sandy loam, 1 to 4 percent slopes","","Gilford"
"GRR.GJS.2018.27","gs20180919.03","Wetland Determination",42.14,-85.11,2018,9,19,"Michigan","Calhoun County","","2018MI025001","Gilford","coarse-loamy, mesic, typic endoaquolls",864.4,2018,"Brady sandy loam, 1 to 4 percent slopes","","Gilford"
"GRR.GJS.2018.28","gs20180919.04","Wetland Determination",42.14,-85.11,2018,9,19,"Michigan","Calhoun County","","2018MI025001","Gilford","coarse-loamy, mesic, typic endoaquolls",864.4,2018,"Palms muck, 0 to 1 percent slopes","","Gilford"
"GRR.GJS.2018.29","gs20180919.05","Wetland Determination",42.15,-85.11,2018,9,19,"Michigan","Calhoun County","","2018MI025003","Palms","loamy, mesic, terric haplosaprists",344.2,2018,"Oshtemo sandy loam, 6 to 12 percent slopes","","Palms"
"GRR.GJS.2018.3","gs20180816.01","Wetland Determination",41.86,-86.14,2018,8,16,"Michigan","Cass County","","2018MI027001","Adrian","sandy or sandy-skeletal, mesic, terric haplosaprists",1012.8,2018,"Gilford sandy loam, 0 to 2 percent slopes, gravelly subsoil","","Adrian"
"GRR.GJS.2018.31","gs20180927.01","Wetland Determination",42.74,-84.79,2018,9,27,"Michigan","Eaton County","","2018MI045202","Sebewa","fine-loamy, mesic, typic endoaquolls",257.6,2018,"Sebewa loam, 0 to 2 percent slopes","","Sebewa"
"GRR.GJS.2018.32","gs20180927.02","Wetland Determination",42.74,-84.78,2018,9,27,"Michigan","Eaton County","","2018MI045202","Sebewa","fine-loamy, mesic, typic endoaquolls",982,2018,"Sebewa loam, 0 to 2 percent slopes","","Sebewa"
"GRR.GJS.2018.33","gs20181003.01","Wetland Determination",42.49,-84.72,2018,10,3,"Michigan","Eaton County","","1967MI045030","Edwards","mesic, limnic haplosaprists",2392,1969,"Sebewa loam, 0 to 2 percent slopes","","Edwards"
"GRR.GJS.2018.34","gs20181003.02","Wetland Determination",42.48,-84.72,2018,10,3,"Michigan","Eaton County","","1967MI045030","Edwards","mesic, limnic haplosaprists",3504.1,1969,"Marlette loam, 2 to 6 percent slopes","","Edwards"
"GRR.GJS.2018.35","gs20181003.03","Wetland Determination",42.48,-84.72,2018,10,3,"Michigan","Eaton County","","1967MI045030","Edwards","mesic, limnic haplosaprists",3504.1,1969,"Marlette loam, 2 to 6 percent slopes","","Edwards"
"GRR.GJS.2018.36","gs20181003.04","Wetland Determination",42.48,-84.72,2018,10,3,"Michigan","Eaton County","","1967MI045030","Edwards","mesic, limnic haplosaprists",3504.1,1969,"Parkhill loam, non dense till subsoil, 0 to 2 percent slopes","","Edwards"
"GRR.GJS.2018.37","gs20181003.05","Wetland Determination",42.48,-84.72,2018,10,3,"Michigan","Eaton County","","1967MI045030","Edwards","mesic, limnic haplosaprists",3504.1,1969,"Parkhill loam, non dense till subsoil, 0 to 2 percent slopes","","Edwards"
"GRR.GJS.2018.4","gs20180816.02","Wetland Determination",41.86,-86.14,2018,8,16,"Michigan","Cass County","","2018MI027001","Adrian","sandy or sandy-skeletal, mesic, terric haplosaprists",1012.8,2018,"Palms muck, 0 to 1 percent slopes","","Adrian"
"GRR.GJS.2018.5","gs20180816.03","Wetland Determination",41.86,-86.15,2018,8,16,"Michigan","Cass County","","2018MI027003","Gilford","coarse-loamy, mesic, mollic endoaquepts",446,2018,"Gilford sandy loam, 0 to 2 percent slopes, gravelly subsoil","","Gilford"
"GRR.GJS.2018.6","gs20180816.04","Wetland Determination",41.86,-86.15,2018,8,16,"Michigan","Cass County","","2018MI027003","Gilford","coarse-loamy, mesic, mollic endoaquepts",446,2018,"Gilford sandy loam, 0 to 2 percent slopes, gravelly subsoil","","Gilford"
"GRR.GJS.2018.7","gs20180823.01","Wetland Determination",41.81,-86.64,2018,8,23,"Michigan","Berrien County","","2018MI021004","Conover","fine-loamy, mesic, aquic hapludalfs",482.4,2018,"Blount loam, 0 to 4 percent slopes","","Conover"
"GRR.GJS.2018.8","gs20180823.02","Wetland Determination",41.84,-86.51,2018,8,23,"Michigan","Berrien County","","2018MI021003","Conover","fine-loamy, mesic, aquic hapludalfs",1126.7,2018,"Cohoctah sandy loam","","Conover"
"GRR.GJS.2018.9","gs20180823.03","Wetland Determination",41.84,-86.51,2018,8,23,"Michigan","Berrien County","","2018MI021003","Conover","fine-loamy, mesic, aquic hapludalfs",1126.7,2018,"Edwards muck, 0 to 1 percent slopes","","Conover"
"GRR.GJS.2019.1","GRR1","Temperature",44.36,-85.67,2019,6,26,"Michigan","Wexford County","","2019MI165001","Rubicon","sandy, frigid, entic haplorthods",973.1,2019,"Kalkaska sand, 6 to 12 percent slopes","","Rubicon"
"GRR.GJS.2019.10","s20190820.01","Wetland Determination",42.52,-85.03,2019,8,20,"Michigan","Eaton County","","2019MI045006","Toto","mesic, limnic haplosaprists",483.8,2019,"Colwood loam","","Toto"
"GRR.GJS.2019.11","s20190820.02","Wetland Determination",42.52,-85.03,2019,8,20,"Michigan","Eaton County","","2019MI045006","Toto","mesic, limnic haplosaprists",483.8,2019,"Palms muck, 0 to 1 percent slopes","","Toto"
"GRR.GJS.2019.12","s20190820.03","Wetland Determination",42.52,-85.03,2019,8,20,"Michigan","Eaton County","","2019MI045006","Toto","mesic, limnic haplosaprists",483.8,2019,"Parkhill loam, non dense till subsoil, 0 to 2 percent slopes","","Toto"
"GRR.GJS.2019.13","s20190820.04","Wetland Determination",42.52,-85.03,2019,8,20,"Michigan","Eaton County","","2019MI045006","Toto","mesic, limnic haplosaprists",483.8,2019,"Palms muck, 0 to 1 percent slopes","","Toto"
"GRR.GJS.2019.14","s20190905.01","Wetland Determination",42.04,-84.92,2019,9,5,"Michigan","Branch County","","2019MI023001","Locke","fine-loamy, mesic, aquollic hapludalfs",586.1,2019,"Sebewa loam, 0 to 2 percent slopes","","Locke"
"GRR.GJS.2019.15","s20190905.02","Wetland Determination",41.79,-84.92,2019,9,5,"Michigan","Branch County","","2019MI023101","Elmdale","coarse-loamy, mesic, oxyaquic hapludalfs",326,2019,"Locke fine sandy loam, 1 to 4 percent slopes","","Elmdale"
"GRR.GJS.2019.16","s20190905.03","Wetland Determination",41.78,-84.92,2019,9,5,"Michigan","Branch County","","2019MI023101","Elmdale","coarse-loamy, mesic, oxyaquic hapludalfs",1098.1,2019,"Locke fine sandy loam, 1 to 4 percent slopes","","Elmdale"
"GRR.GJS.2019.17","s20190905.04","Wetland Determination",41.79,-84.92,2019,9,5,"Michigan","Branch County","","2019MI023101","Elmdale","coarse-loamy, mesic, oxyaquic hapludalfs",326,2019,"Houghton muck, 0 to 1 percent slopes","","Elmdale"
"GRR.GJS.2019.18","s20191010.01","Soil",44.1,-84.28,2019,10,10,"Michigan","Gladwin County","Ingallis","2019MI051017","Ingalls","sandy over loamy, frigid, aeric endoaquents",1044.3,2019,"Iosco-Au Gres-Ingalls association","","Ingalls"
"GRR.GJS.2019.19","s20191010.02","Soil",44.04,-84.27,2019,10,10,"Michigan","Gladwin County","Hetinger","2020MI051003","Leafriver","sandy over loamy, frigid, histic humaquepts",701.5,2020,"Hettinger-Brevort-Burleigh association","","Leafriver"
"GRR.GJS.2019.2","GRR2","Temperature",44.37,-85.75,2019,6,26,"Michigan","Wexford County","","2019MI165002","Grattan","sandy, mesic, entic haplorthods",732.5,2019,"Kalkaska sand, 6 to 12 percent slopes","","Grattan"
"GRR.GJS.2019.20","s20191017.01","Soil",43.9,-84.24,2019,10,17,"Michigan","Gladwin County","","S2019MI051023","Brimley","loamy over sandy or sandy-skeletal, mesic, aquic dystric eutrudepts",1009,2019,"Bruce-Brimley-Burleigh association","","Brimley"
"GRR.GJS.2019.21","s20191017.02","Soil",44.14,-84.31,2019,10,17,"Michigan","Gladwin County","","2019MI051016","Gladwin","sandy, frigid, aquic arenic hapludalfs",226.4,2019,"Gladwin-Epoufette-Croswell association, undulating","","Gladwin"
"GRR.GJS.2019.22","s20190701.01","Wetland Determination",42.09,-84.93,2019,7,1,"Michigan","Calhoun County","","2019MI025001","Brady","coarse-loamy, mesic, aquic eutrudepts",1061,2019,"Barry loam, 0 to 2 percent slopes","","Brady"
"GRR.GJS.2019.23","s20190701.02","Wetland Determination",42.09,-84.93,2019,7,1,"Michigan","Calhoun County","","2019MI025001","Brady","coarse-loamy, mesic, aquic eutrudepts",1061,2019,"Sebewa loam, 0 to 2 percent slopes","","Brady"
"GRR.GJS.2019.24","s20190701.03","Wetland Determination",42.34,-84.77,2019,7,1,"Michigan","Calhoun County","","1989MI025063","Barry","fine-loamy, mesic, typic endoaquolls",674.9,1989,"Pella silt loam","","Barry"
"GRR.GJS.2019.3","GRR5","Temperature",43.68,-85.57,2019,6,26,"Michigan","Newaygo County","","2019MI123001","Isabella","fine-loamy, frigid, haplic glossudalfs",1047.7,2019,"Grattan, banded substratum-Metea complex, 6 to 18 percent slopes","","Isabella"
"GRR.GJS.2019.4","GRR6","Temperature",43.63,-85.77,2019,6,26,"Michigan","Newaygo County","","2019MI123002","Grattan","sandy, mesic, entic haplorthods",283.9,2019,"Grattan sand, banded substratum, 0 to 6 percent slopes","","Grattan"
"GRR.GJS.2019.5","s20190722.01","Wetland Determination",42.51,-84.83,2019,7,22,"Michigan","Eaton County","","2019MI045002","Capac","fine-loamy, mesic, aquic glossudalfs",755.8,2019,"Capac loam, 0 to 4 percent slopes","","Capac"
"GRR.GJS.2019.6","s20190722.02","Wetland Determination",42.51,-84.83,2019,7,22,"Michigan","Eaton County","","2019MI045002","Capac","fine-loamy, mesic, aquic glossudalfs",755.8,2019,"Capac loam, 0 to 4 percent slopes","","Capac"
"GRR.GJS.2019.7","s20190722.03","Wetland Determination",43.01,-84.75,2019,7,22,"Michigan","Clinton County","","2019MI037001","Ziegenfuss","fine, mesic, mollic epiaquepts",1094,2019,"Sims silty clay loam","","Ziegenfuss"
"GRR.GJS.2019.8","s20190722.04","Wetland Determination",43.01,-84.75,2019,7,22,"Michigan","Clinton County","","2019MI037001","Ziegenfuss","fine, mesic, mollic epiaquepts",1094,2019,"Sims silty clay loam","","Ziegenfuss"
"GRR.GJS.2019.9","s20190726.01","Soil",43.15,-86.05,2019,7,26,"Michigan","Muskegon County","","F2008MI121001","Saugatuck","sandy, mesic, duric alaquods",1155.4,2008,"Pipestone-Covert-Saugatuck sands, 0 to 3 percent slopes","","Saugatuck"
"GRR.GJS.2020.1","s20200527.01","Wetland Determination",42.72,-84.84,2020,5,27,"Michigan","Eaton County","","2020MI045001","Parkhill","fine-loamy, mesic, mollic epiaquepts",1033.9,2020,"Parkhill loam, non dense till subsoil, 0 to 2 percent slopes","","Parkhill"
"GRR.GJS.2020.10","s20200604.04","Wetland Determination",43.21,-85.93,2020,6,4,"Michigan","Muskegon County","","F2010MI121F047","Tustin - sandy sub.","loamy, mesic, arenic hapludalfs",152,2010,"Covert-Pipestone sands, 0 to 6 percent slopes","","Tustin - sandy sub."
"GRR.GJS.2020.11","s20200610.02","Wetland Determination",43.06,-86.08,2020,6,10,"Michigan","Ottawa County","","2010MI139F041","Allendale","sandy, mesic, aquic udipsamments",492.8,2010,"Pipestone-Covert-Saugatuck sands, 0 to 3 percent slopes","","Allendale"
"GRR.GJS.2020.12","s20200610.03","Wetland Determination",43.06,-86.08,2020,6,10,"Michigan","Ottawa County","","2010MI139F041","Allendale","sandy, mesic, aquic udipsamments",492.8,2010,"Pinconning and Breckenridge sandy loams","","Allendale"
"GRR.GJS.2020.13","s20200611.01","Medium Intensity Plot: Strata",42.16,-85.63,2020,6,11,"Michigan","Kalamazoo County","Houghton","1977MI077202","Spinks","sandy, mesic, lamellic hapludalfs",3619.1,2014,"Houghton muck, 0 to 1 percent slopes","","Spinks"
"GRR.GJS.2020.14","s20200701.01","Medium Intensity Plot: Strata",42.36,-84.1,2020,7,1,"Michigan","Washtenaw County","Houghton","C1106W02-3","Houghton","mesic, typic haplosaprists",6152.1,2011,"Houghton muck, disintegration moraine, 0 to 2 percent slopes","","Houghton"
"GRR.GJS.2020.15","s20200710.01","Medium Intensity Plot: Strata",42.66,-85.45,2020,7,10,"Michigan","Barry County","Edwards","2014MI015001","Spinks","sandy, mesic, lamellic hapludalfs",793.7,2014,"Edwards muck, 0 to 1 percent slopes","","Spinks"
"GRR.GJS.2020.16","s20200710.02","Medium Intensity Plot: Strata",42.66,-85.45,2020,7,10,"Michigan","Barry County","Edwards","2014MI015001","Spinks","sandy, mesic, lamellic hapludalfs",793.7,2014,"Edwards muck, 0 to 1 percent slopes","","Spinks"
"GRR.GJS.2020.17","s20200904.02","Wetland Determination",43.14,-85.5,2020,9,4,"Michigan","Kent County","","2020MI081003","Marlette","fine-loamy, mesic, oxyaquic glossudalfs",403.4,2020,"Metamora sandy loam, 0 to 3 percent slopes","","Marlette"
"GRR.GJS.2020.18","s20200904.03","Wetland Determination",43.14,-85.5,2020,9,4,"Michigan","Kent County","","2020MI081003","Marlette","fine-loamy, mesic, oxyaquic glossudalfs",403.4,2020,"Metamora sandy loam, 0 to 3 percent slopes","","Marlette"
"GRR.GJS.2020.19","s20200904.04","Wetland Determination",43.13,-85.5,2020,9,4,"Michigan","Kent County","","2020MI081003","Marlette","fine-loamy, mesic, oxyaquic glossudalfs",1013.4,2020,"Wasepi loamy sand, 0 to 4 percent slopes","","Marlette"
"GRR.GJS.2020.2","s20200527.02","Wetland Determination",42.73,-84.84,2020,5,27,"Michigan","Eaton County","","2020MI045002","Parkhill","fine-loamy, mesic, mollic epiaquepts",244.4,2020,"Marlette loam, 2 to 6 percent slopes","","Parkhill"
"GRR.GJS.2020.20","s20200924.01","Wetland Determination",43.35,-86.34,2020,9,24,"Michigan","Muskegon County","","F2008MI121T031-05","Plainfield","mesic, typic udipsamments",912.1,2008,"Granby loamy sand, lake plain, 0 to 2 percent slopes","","Plainfield"
"GRR.GJS.2020.21","s20200924.02","Wetland Determination",43.35,-86.34,2020,9,24,"Michigan","Muskegon County","","F2008MI121T031-05","Plainfield","mesic, typic udipsamments",912.1,2008,"Granby loamy sand, lake plain, 0 to 2 percent slopes","","Plainfield"
"GRR.GJS.2020.22","s20200924.04","Wetland Determination",43.36,-86.34,2020,9,24,"Michigan","Muskegon County","","2020MI121106","Pipestone","sandy, mesic, typic endoaquods",218.5,2020,"Pipestone-Covert-Saugatuck sands, 0 to 3 percent slopes","","Pipestone"
"GRR.GJS.2020.3","s20200527.03","Wetland Determination",42.73,-84.84,2020,5,27,"Michigan","Eaton County","","2020MI045002","Parkhill","fine-loamy, mesic, mollic epiaquepts",244.4,2020,"Marlette loam, 2 to 6 percent slopes","","Parkhill"
"GRR.GJS.2020.4","s20200527.04","Wetland Determination",42.73,-84.84,2020,5,27,"Michigan","Eaton County","","2020MI045002","Parkhill","fine-loamy, mesic, mollic epiaquepts",244.4,2020,"Sebewa loam, 0 to 2 percent slopes","","Parkhill"
"GRR.GJS.2020.5","s20200527.05","Wetland Determination",42.73,-84.84,2020,5,27,"Michigan","Eaton County","","2020MI045002","Parkhill","fine-loamy, mesic, mollic epiaquepts",244.4,2020,"Sebewa loam, 0 to 2 percent slopes","","Parkhill"
"GRR.GJS.2020.6","s20200527.06","Wetland Determination",42.73,-84.84,2020,5,27,"Michigan","Eaton County","","2020MI045002","Parkhill","fine-loamy, mesic, mollic epiaquepts",244.4,2020,"Sebewa loam, 0 to 2 percent slopes","","Parkhill"
"GRR.GJS.2020.7","s20200604.01","Wetland Determination",43.2,-85.93,2020,6,4,"Michigan","Muskegon County","","F2009MI121F078","Spinks-deep lamellae","sandy, mesic, lamellic hapludalfs",649.5,2009,"Saranac loam","","Spinks-deep lamellae"
"GRR.GJS.2020.8","s20200604.02","Wetland Determination",43.21,-85.93,2020,6,4,"Michigan","Muskegon County","","F2010MI121F047","Tustin - sandy sub.","loamy, mesic, arenic hapludalfs",152,2010,"Deford fine sand","","Tustin - sandy sub."
"GRR.GJS.2020.9","s20200604.03","Wetland Determination",43.21,-85.93,2020,6,4,"Michigan","Muskegon County","","F2010MI121F047","Tustin - sandy sub.","loamy, mesic, arenic hapludalfs",152,2010,"Deford fine sand","","Tustin - sandy sub."
"GRR.GJS.2021.1","s20210525.01","Medium Intensity Plot: Strata",43.58,-82.82,2021,5,25,"Michigan","Sanilac County","Nepoleon","C1106F05-1","Linwood","loamy, mesic, terric haplosaprists",7860.8,2011,"Rifle peat, 0 to 2 percent slopes","","Linwood"
"GRR.GJS.2021.10","2021MI005001","Medium Intensity Plot: Strata",42.6,-86.06,2021,7,1,"Michigan","Allegan County","","2021MI005001","Napoleon","mesic, fibric haplohemists",-1000,2021,"Aquents and Histosols, ponded","keep3","Napoleon"
"GRR.GJS.2021.11","2021MI005002","Medium Intensity Plot: Strata",42.6,-86.06,2021,7,1,"Michigan","Allegan County","","2021MI005002","Napoleon","mesic, fibric haplohemists",-1000,2021,"Aquents and Histosols, ponded","keep3","Napoleon"
"GRR.GJS.2021.12","s20210805.01","Medium Intensity Plot: Strata",42.8,-85.35,2021,8,5,"Michigan","Kent County","","2021MI081001","Caron","mesic, limnic haplohemists",659.8,2021,"Parkhill loam, non dense till subsoil, 0 to 2 percent slopes","","Caron"
"GRR.GJS.2021.13","s20210805.02","Medium Intensity Plot: Strata",43.27,-85,2021,8,5,"Michigan","Montcalm County","","S2010MI117005","Plainfield","mesic, typic udipsamments",919.1,2010,"Epoufette loamy sand and Ronald sandy loam, 0 to 2 percent slopes","","Plainfield"
"GRR.GJS.2021.14","s20210820.01","Low Intensity Plot: Cover",43.13,-85.87,2021,8,20,"Michigan","Ottawa County","","2021MI139001","Lamson","sandy over loamy, mesic, aeric endoaquents",1183.9,2021,"Matherton loam, 0 to 2 percent slopes","","Lamson"
"GRR.GJS.2021.15","2021MI005101","Low Intensity Plot: Cover",42.6,-85.84,2021,8,24,"Michigan","Allegan County","","2017MI005001","Adrian","sandy, mesic, terric haplosaprists",2760.2,2017,"Cohoctah silt loam","","Adrian"
"GRR.GJS.2021.16","s20210831.01","Wetland Determination",42.9,-84.98,2021,8,31,"Michigan","Ionia County","","S2018MI067001","Capac","fine-loamy, mesic, aquic glossudalfs",2915.8,2018,"Parkhill loam, non dense till subsoil, 0 to 2 percent slopes","","Capac"
"GRR.GJS.2021.17","s20210831.02","Wetland Determination",42.9,-84.98,2021,8,31,"Michigan","Ionia County","","S2018MI067001","Capac","fine-loamy, mesic, aquic glossudalfs",2915.8,2018,"Sebewa loam, 0 to 2 percent slopes","","Capac"
"GRR.GJS.2021.18","s20211001.01","Wetland Determination",43.11,-85.02,2021,10,1,"Michigan","Ionia County","","2021MI067001","Parkhill","fine-loamy, mesic, mollic epiaquepts",511.1,2021,"Capac loam, 0 to 4 percent slopes","","Parkhill"
"GRR.GJS.2021.19","s20211001.02","Medium Intensity Plot: Strata",43.11,-85.02,2021,10,1,"Michigan","Ionia County","","2021MI067001","Parkhill","fine-loamy, mesic, mollic epiaquepts",511.1,2021,"Capac loam, 0 to 4 percent slopes","","Parkhill"
"GRR.GJS.2021.2","s20210525.02","Medium Intensity Plot: Strata",43.79,-82.88,2021,5,25,"Michigan","Huron County","Edwards taxajunct","1977MI063003","Belleville","sandy over loamy, mesic, typic endoaquolls",9194.2,1977,"Pinnebog muck","","Belleville"
"GRR.GJS.2021.20","s20211001.03","Medium Intensity Plot: Strata",43.11,-85.02,2021,10,1,"Michigan","Ionia County","","2021MI067001","Parkhill","fine-loamy, mesic, mollic epiaquepts",511.1,2021,"Capac loam, 0 to 4 percent slopes","","Parkhill"
"GRR.GJS.2021.3","s20210525.03","Medium Intensity Plot: Strata",43.76,-82.84,2021,5,25,"Michigan","Huron County","Palms","1977MI063003","Belleville","sandy over loamy, mesic, typic endoaquolls",7809.6,1977,"Linwood muck","","Belleville"
"GRR.GJS.2021.4","s20210527.01","Medium Intensity Plot: Strata",41.76,-83.68,2021,5,27,"Michigan","Monroe County","","2021MI115002","Metamora","fine-loamy, mesic, udollic epiaqualfs",1064.4,2021,"Pewamo clay loam","","Metamora"
"GRR.GJS.2021.5","s20210527.02","Medium Intensity Plot: Strata",41.76,-83.69,2021,5,27,"Michigan","Monroe County","","2021MI115002","Metamora","fine-loamy, mesic, udollic epiaqualfs",427.4,2021,"Metamora sandy loam, 0 to 3 percent slopes","","Metamora"
"GRR.GJS.2021.6","s20210527.03","Medium Intensity Plot: Strata",41.76,-83.69,2021,5,27,"Michigan","Monroe County","","2021MI115002","Metamora","fine-loamy, mesic, udollic epiaqualfs",427.4,2021,"Pewamo clay loam","","Metamora"
"GRR.GJS.2021.7","C-RF-1","High Intensity Plot: Nested",42.99,-84.69,2021,6,29,"Michigan","Clinton County","","S2020MI037002B","Conover","fine-loamy, mesic, aquic hapludalfs",370.2,2020,"Parkhill loam, non dense till subsoil, 0 to 2 percent slopes","","Conover"
"GRR.GJS.2021.8","C-RF-2","High Intensity Plot: Nested",42.92,-84.4,2021,5,3,"Michigan","Clinton County","","S2021MI037002B","Conover","fine-loamy, mesic, aquic hapludalfs",903.6,2021,"Conover loam, 0 to 4 percent slopes","","Conover"
"GRR.GJS.2021.9","C-RF-3","High Intensity Plot: Nested",42.68,-84.67,2021,5,5,"Michigan","Eaton County","","S2021MI045001B","Conover","fine-loamy, mesic, aquollic hapludalfs",201,2021,"Conover loam, 0 to 4 percent slopes","","Conover"
"GRR.GJS.2022.1","s20220525.001","ELTP",44.27,-85.49,2022,5,25,"Michigan","Wexford County","","2022MI165001","Croswell","sandy, frigid, aquic haplorthods",548.6,2022,"Croswell sand, 0 to 6 percent slopes","","Croswell"
"GRR.GJS.2022.10","s20220527.001","ELTP",44.18,-85.79,2022,5,27,"Michigan","Wexford County","","2022MI265010","Plainfield","sandy, frigid, typic udipsamments",170.3,2022,"Coloma sand, 0 to 6 percent slopes","","Plainfield"
"GRR.GJS.2022.11","s20220527.002","ELTP",44.17,-85.81,2022,5,27,"Michigan","Wexford County","","2022MI165017",,"NA, NA",572.1,2022,"Coloma sand, 0 to 6 percent slopes","",
"GRR.GJS.2022.12","s20220527.003","ELTP",44.26,-85.82,2022,5,27,"Michigan","Wexford County","","2022MI165012","Covert","sandy, frigid, oxyaquic haplorthods",3641.1,2022,"Croswell sand, 0 to 6 percent slopes","","Covert"
"GRR.GJS.2022.13","s20220613.001","ELTP",44.21,-85.8,2022,7,15,"Michigan","Wexford County","","2022MI165013","Plainfield","sandy, frigid, typic udipsamments",755.2,2022,"Grattan sand, 0 to 6 percent slopes","","Plainfield"
"GRR.GJS.2022.14","s20220613.002","ELTP",44.17,-85.77,2022,6,13,"Michigan","Wexford County","","2022MI165014","Coloma - deep lamellae","sandy, mesic, lamellic udipsamments",567,2022,"Coloma sand, 0 to 6 percent slopes","","Coloma - deep lamellae"
"GRR.GJS.2022.15","s20220613.003","ELTP",44.2,-85.81,2022,6,13,"Michigan","Wexford County","","2022MI165015",,"NA, NA",358.9,2022,"Winterfield sand","",
"GRR.GJS.2022.16","s20220617.001","ELTP",44.17,-85.78,2022,6,17,"Michigan","Wexford County","","2022MI165016",,"NA, NA",984.6,2022,"Grattan sand, 0 to 6 percent slopes","",
"GRR.GJS.2022.17","s20220617.002","ELTP",44.17,-85.8,2022,6,17,"Michigan","Wexford County","","2022MI165017",,"NA, NA",976.2,2022,"Coloma sand, 0 to 6 percent slopes","",
"GRR.GJS.2022.18","s20220617.003","ELTP",44.19,-85.78,2022,6,17,"Michigan","Wexford County","","2022MI165018",,"NA, NA",1236.6,2022,"Grattan sand, 0 to 6 percent slopes","",
"GRR.GJS.2022.19","s20220617.004","ELTP",44.2,-85.8,2022,6,17,"Michigan","Wexford County","","2022MI165019",,"NA, NA",472.5,2022,"Montcalm-Graycalm complex, 6 to 12 percent slopes","",
"GRR.GJS.2022.2","s20220525.002","ELTP",44.3,-85.5,2022,5,25,"Michigan","Wexford County","","2022MI165002","Au Gres","sandy, frigid, typic endoaquods",711.6,2022,"Montcalm-Graycalm complex, 0 to 6 percent slopes","","Au Gres"
"GRR.GJS.2022.20","s20220622.001","General",43.04,-82.6,2022,6,22,"Michigan","Saint Clair County","","2009MI147004","Ziegenfuss","fine, mesic, mollic epiaquepts",3595.6,2009,"Alluvial land","","Ziegenfuss"
"GRR.GJS.2022.21","s20220622.002","General",43.04,-82.58,2022,6,22,"Michigan","Saint Clair County","","2009MI147004","Ziegenfuss","fine, mesic, mollic epiaquepts",5077.5,2009,"Alluvial land","","Ziegenfuss"
"GRR.GJS.2022.22","s20220622.003","General",43.04,-82.58,2022,6,22,"Michigan","Saint Clair County","","2009MI147004","Ziegenfuss","fine, mesic, mollic epiaquepts",5077.5,2009,"Alluvial land","","Ziegenfuss"
"GRR.GJS.2022.23","s20220622.004","General",43.09,-82.61,2022,6,22,"Michigan","Saint Clair County","","2009MI147007","Blount","fine, mesic, aeric epiaqualfs",1422.8,2009,"Alluvial land","","Blount"
"GRR.GJS.2022.24","s20220623.001","General",43.07,-82.61,2022,6,23,"Michigan","Saint Clair County","","2009MI147004","Ziegenfuss","fine, mesic, mollic epiaquepts",1109.2,2009,"Alluvial land","","Ziegenfuss"
"GRR.GJS.2022.25","s20220623.002","General",43.07,-82.61,2022,6,23,"Michigan","Saint Clair County","","2009MI147004","Ziegenfuss","fine, mesic, mollic epiaquepts",1109.2,2009,"Alluvial land","","Ziegenfuss"
"GRR.GJS.2022.26","s20220623.003","General",43.09,-82.61,2022,6,23,"Michigan","Saint Clair County","","2009MI147007","Blount","fine, mesic, aeric epiaqualfs",1422.8,2009,"Alluvial land","","Blount"
"GRR.GJS.2022.27","s20220623.004","General",43.09,-82.61,2022,6,23,"Michigan","Saint Clair County","","2009MI147007","Blount","fine, mesic, aeric epiaqualfs",1422.8,2009,"Alluvial land","","Blount"
"GRR.GJS.2022.28","s20220623.005","General",43.11,-82.62,2022,6,23,"Michigan","Saint Clair County","","2009MI147010","Blount","fine, mesic, aeric epiaqualfs",545.2,2009,"Alluvial land","","Blount"
